,東洋経済コード,負債比率,年版
8768,6594,338.66,2022
8769,6596,46.98,2022
8770,6597,89.43,2022
8771,6599,33.56,2022
8772,6612,73.08,2022
8773,6613,22.74,2022
8774,6614,195.11,2022
8775,6615,279.35,2022
8776,6616,45.6,2022
8777,6617,96.6,2022
8778,6619,6.27,2022
8779,6622,137.22,2022
8780,6623,46.89,2022
8781,6626,113.92,2022
8782,6627,17.06,2022
8783,6629,223.41,2022
8784,6630,52.14,2022
8785,6632,194.8,2022
8786,6633,90.74,2022
8787,6634,94.23,2022
8788,6635,335.49,2022
8789,6637,76.98,2022
8790,6638,194.95,2022
8791,6643,54.88,2022
8792,6644,40.38,2022
8793,6645,79.9,2022
8794,6647,113.25,2022
8795,6648,39.98,2022
8796,6651,23.06,2022
8797,6652,122.03,2022
8798,6653,130.38,2022
8799,6654,6.59,2022
8800,6655,73.61,2022
8801,6656,237.12,2022
8802,6658,327.45,2022
8803,6659,1004.9,2022
8804,6662,10.11,2022
8805,6663,88.11,2022
8806,6664,0.0,2022
8807,6666,477.74,2022
8808,6668,72.37,2022
8809,6670,25.62,2022
8810,6674,37.95,2022
8811,6675,15.95,2022
8812,6676,16.78,2022
8813,6677,41.86,2022
8814,6678,17.34,2022
8815,6694,82.7,2022
8816,6695,177.93,2022
8817,6696,27.41,2022
8818,6699,244.94,2022
8819,6701,157.96,2022
8820,6702,89.22,2022
8821,6703,221.52,2022
8822,6706,31.32,2022
8823,6707,175.86,2022
8824,6718,23.29,2022
8825,6721,10.52,2022
8826,6723,163.62,2022
8827,6724,137.47,2022
8828,6727,78.69,2022
8829,6728,74.6,2022
8830,6730,10.2,2022
8831,6731,24.0,2022
8832,6734,64.3,2022
8833,6736,139.22,2022
8834,6737,31.31,2022
8835,6740,285705.56,2022
8836,6741,80.94,2022
8837,6742,209.06,2022
8838,6743,83.56,2022
8839,6744,38.14,2022
8840,6745,77.51,2022
8841,6748,142.1,2022
8842,6750,39.87,2022
8843,6752,190.2,2022
8844,6753,2426.8,2022
8845,6754,33.7,2022
8846,6757,105.1,2022
8847,6758,28.58,2022
8848,6762,242.51,2022
8849,6763,19.71,2022
8850,6768,65.98,2022
8851,6769,6.72,2022
8852,6770,142.96,2022
8853,6771,86.49,2022
8854,6772,306.11,2022
8855,6775,50.95,2022
8856,6777,22.57,2022
8857,6778,35.67,2022
8858,6779,415.14,2022
8859,6785,21.99,2022
8860,6787,342.21,2022
8861,6788,21.07,2022
8862,6794,87.7,2022
8863,6797,48.14,2022
8864,6798,74.73,2022
8865,6800,78.62,2022
8866,6803,230.23,2022
8867,6804,67.79,2022
8868,6806,13.94,2022
8869,6807,77.18,2022
8870,6809,20.59,2022
8871,6810,53.85,2022
8872,6814,140.6,2022
8873,6817,94.91,2022
8874,6820,7.5,2022
8875,6822,222.43,2022
8876,6823,28.28,2022
8877,6824,30.5,2022
8878,6832,19.8,2022
8879,6834,7.14,2022
8880,6835,692.92,2022
8881,6836,78.86,2022
8882,6837,119.21,2022
8883,6838,23.4,2022
8884,6840,55.53,2022
8885,6841,48.95,2022
8886,6844,186.01,2022
8887,6845,37.17,2022
8888,6846,97.75,2022
8889,6848,30.96,2022
8890,6849,38.32,2022
8891,6850,61.29,2022
8892,6853,46.3,2022
8893,6855,68.5,2022
8894,6856,96.53,2022
8895,6857,45.2,2022
8896,6858,56.18,2022
8897,6859,21.54,2022
8898,6861,4.4,2022
8899,6862,189.1,2022
8900,6863,7.17,2022
8901,6864,61.92,2022
8902,6866,20.5,2022
8903,6867,12.65,2022
8904,6869,21.32,2022
8905,6870,50.74,2022
8906,6871,53.78,2022
8907,6874,78.9,2022
8908,6875,50.92,2022
8909,6877,90.17,2022
8910,6882,28.99,2022
8911,6890,90.28,2022
8912,6894,33.46,2022
8913,6897,62.14,2022
8914,6898,26.68,2022
8915,6899,95.88,2022
8916,6901,117.57,2022
8917,6904,223.65,2022
8918,6905,9.95,2022
8919,6907,49.93,2022
8920,6908,26.03,2022
8921,6912,20.75,2022
8922,6914,49.52,2022
8923,6915,25.13,2022
8924,6918,26.93,2022
8925,6919,27.95,2022
8926,6920,119.61,2022
8927,6923,29.25,2022
8928,6925,24.14,2022
8929,6926,124.64,2022
8930,6927,7.09,2022
8931,6928,48.19,2022
8932,6929,12.7,2022
8933,6930,20.28,2022
8934,6932,149.95,2022
8935,6937,99.39,2022
8936,6941,26.62,2022
8937,6943,31.45,2022
8938,6946,169.01,2022
8939,6947,17.32,2022
8940,6951,163.25,2022
8941,6952,60.96,2022
8942,6954,10.75,2022
8943,6955,477.73,2022
8944,6957,139.41,2022
8945,6958,100.43,2022
8946,6960,47.49,2022
8947,6961,13.09,2022
8948,6962,95.9,2022
8949,6963,25.76,2022
8950,6964,40.28,2022
8951,6965,25.65,2022
8952,6966,109.85,2022
8953,6969,229.86,2022
8954,6971,26.4,2022
8955,6976,96.03,2022
8956,6977,202.97,2022
8957,6981,103.52,2022
8958,6986,11.58,2022
8959,6989,155.13,2022
8960,6994,30.52,2022
8961,6996,93.04,2022
8962,6997,197.67,2022
8963,6998,54.29,2022
8964,6999,33.85,2022
8965,7244,115.82,2022
8966,7276,28.68,2022
8967,7280,506.1,2022
8968,7735,77.84,2022
8969,7739,21.82,2022
8970,7751,106.2,2022
8971,7752,82.75,2022
8972,7965,27.75,2022
8973,7999,1.65,2022
8974,8035,66.51,2022
8975,9880,71.1,2022
8976,3116,187.39,2022
8977,3526,211.46,2022
8978,5949,167.5,2022
8979,6016,175.84,2022
8980,6018,46.18,2022
8981,6023,117.19,2022
8982,6042,73.64,2022
8983,6201,69.81,2022
8984,6455,25.75,2022
8985,6493,92.89,2022
8986,6584,123.44,2022
8987,6902,83.57,2022
8988,6982,220.3,2022
8989,6995,54.22,2022
8990,7012,466.66,2022
8991,7014,136.18,2022
8992,7018,391.11,2022
8993,7102,221.86,2022
8994,7105,337.8,2022
8995,7122,240.03,2022
8996,7201,190.02,2022
8997,7202,69.82,2022
8998,7203,52.57,2022
8999,7205,92.14,2022
9000,7208,57.17,2022
9001,7211,255.7,2022
9002,7212,123.35,2022
9003,7213,224.2,2022
9004,7214,73.3,2022
9005,7215,372.97,2022
9006,7217,67.46,2022
9007,7218,207.26,2022
9008,7219,37.36,2022
9009,7220,186.49,2022
9010,7222,83.41,2022
9011,7224,215.53,2022
9012,7226,27.35,2022
9013,7227,202.54,2022
9014,7228,27.43,2022
9015,7229,44.17,2022
9016,7231,182.87,2022
9017,7235,47.59,2022
9018,7236,80.08,2022
9019,7238,268.11,2022
9020,7239,70.14,2022
9021,7240,71.59,2022
9022,7241,221.45,2022
9023,7242,333.8,2022
9024,7245,110.51,2022
9025,7246,37.92,2022
9026,7247,265.91,2022
9027,7250,109.99,2022
9028,7254,206.87,2022
9029,7255,49.79,2022
9030,7256,352.12,2022
9031,7259,205.7,2022
9032,7261,139.11,2022
9033,7264,46.15,2022
9034,7265,29.93,2022
9035,7266,61.23,2022
9036,7267,36.94,2022
9037,7269,196.77,2022
9038,7270,132.99,2022
9039,7271,284.43,2022
9040,7272,69.18,2022
9041,7273,129.63,2022
9042,7277,65.32,2022
9043,7278,48.01,2022
9044,7279,21.87,2022
9045,7282,77.46,2022
9046,7283,119.0,2022
9047,7284,100.77,2022
9048,7287,133.34,2022
9049,7291,101.03,2022
9050,7292,22.45,2022
9051,7294,95.6,2022
9052,7296,21.13,2022
9053,7297,58.22,2022
9054,7299,27.72,2022
9055,7309,28.03,2022
9056,7313,12.39,2022
9057,7314,46.68,2022
9058,7317,136.37,2022
9059,7318,7.83,2022
9060,7399,44.44,2022
9061,7409,433.33,2022
9062,7551,24.31,2022
9063,4543,74.19,2022
9064,5187,33.34,2022
9065,6376,217.37,2022
9066,7600,30.37,2022
9067,7701,48.2,2022
9068,7702,106.28,2022
9069,7707,76.99,2022
9070,7709,112.37,2022
9071,7711,82.28,2022
9072,7713,26.66,2022
9073,7715,58.4,2022
9074,7716,10.96,2022
9075,7717,134.97,2022
9076,7719,98.31,2022
9077,7721,85.56,2022
9078,7722,82.24,2022
9079,7723,69.17,2022
9080,7725,16.08,2022
9081,7727,69.65,2022
9082,7729,44.87,2022
9083,7730,8.19,2022
9084,7731,115.43,2022
9085,7732,129.3,2022
9086,7733,136.5,2022
9087,7734,24.52,2022
9088,7740,33.64,2022
9089,7741,60.33,2022
9090,7743,251.74,2022
9091,7744,58.5,2022
9092,7745,126.27,2022
9093,7746,424.1,2022
9094,7747,36.09,2022
9095,7749,20.69,2022
9096,7760,111.79,2022
9097,7762,88.54,2022
9098,7769,38.21,2022
9099,7771,194.59,2022
9100,7774,13.32,2022
9101,7775,73.92,2022
9102,7776,35.59,2022
9103,7777,181.88,2022
9104,7779,1.38,2022
9105,7780,97.07,2022
9106,7781,62.61,2022
9107,7782,59.89,2022
9108,7979,22.11,2022
9109,8050,247.51,2022
9110,8086,300.1,2022
9111,1518,80.59,2022
9112,5962,106.63,2022
9113,7790,0.0,2022
9114,7791,221.27,2022
9115,7792,61.52,2022
9116,7793,228.81,2022
9117,7794,39.47,2022
9118,7795,23.7,2022
9119,7800,28.62,2022
9120,7803,237.56,2022
9121,7804,15.92,2022
9122,7805,121.04,2022
9123,7806,19.11,2022
9124,7807,246.21,2022
9125,7808,264.31,2022
9126,7809,161.3,2022
9127,7810,151.03,2022
9128,7811,125.98,2022
9129,7812,568.57,2022
9130,7813,132.26,2022
9131,7814,567.02,2022
9132,7815,365.4,2022
9133,7817,0.86,2022
9134,7818,19.74,2022
9135,7819,148.63,2022
9136,7820,27.81,2022
9137,7821,80.36,2022
9138,7822,53.16,2022
9139,7823,74.43,2022
9140,7826,96.75,2022
9141,7827,261.99,2022
9142,7831,80.43,2022
9143,7832,46.9,2022
9144,7833,11.84,2022
9145,7836,209.66,2022
9146,7837,300.07,2022
9147,7839,31.85,2022
9148,7840,62.33,2022
9149,7841,63.37,2022
9150,7846,41.42,2022
9151,7847,25.93,2022
9152,7850,294.03,2022
9153,7851,41.34,2022
9154,7856,20.51,2022
9155,7857,27.44,2022
9156,7859,24.08,2022
9157,7863,161.5,2022
9158,7864,17.5,2022
9159,7865,19.12,2022
9160,7867,124.95,2022
9161,7868,1448.95,2022
9162,7870,47.66,2022
9163,7872,135.86,2022
9164,7875,76.0,2022
9165,7878,89.15,2022
9166,7879,130.14,2022
9167,7883,80.31,2022
9168,7885,20.82,2022
9169,7887,12.54,2022
9170,7893,29.69,2022
9171,7896,52.68,2022
9172,7897,142.13,2022
9173,7898,95.59,2022
9174,7901,38.99,2022
9175,7902,10.67,2022
9176,7906,40.43,2022
9177,7911,66.21,2022
9178,7912,119.27,2022
9179,7914,123.1,2022
9180,7915,76.23,2022
9181,7916,66.6,2022
9182,7919,198.92,2022
9183,7921,3.61,2022
9184,7922,45.77,2022
9185,7923,91.04,2022
9186,7932,109.57,2022
9187,7936,262.88,2022
9188,7937,2.36,2022
9189,7938,175.81,2022
9190,7939,120.35,2022
9191,7944,74.08,2022
9192,7946,86.24,2022
9193,7949,18.95,2022
9194,7951,34.81,2022
9195,7952,209.56,2022
9196,7953,70.82,2022
9197,7955,58.65,2022
9198,7956,30.67,2022
9199,7957,56.05,2022
9200,7962,19.3,2022
9201,7963,77.38,2022
9202,7966,38.96,2022
9203,7972,107.18,2022
9204,7974,37.73,2022
9205,7975,33.97,2022
9206,7976,32.69,2022
9207,7980,148.87,2022
9208,7981,44.34,2022
9209,7983,30.55,2022
9210,7984,37.15,2022
9211,7986,53.86,2022
9212,7987,95.22,2022
9213,7990,183.82,2022
9214,7992,258.3,2022
9215,7994,73.78,2022
9216,7997,208.45,2022
9217,8022,55.27,2022
9218,3150,85.21,2022
9219,7692,60.42,2022
9220,9501,270.02,2022
9221,9502,192.33,2022
9222,9503,574.04,2022
9223,9504,552.71,2022
9224,9505,430.38,2022
9225,9506,458.56,2022
9226,9507,384.64,2022
9227,9508,886.46,2022
9228,9509,693.45,2022
9229,9511,175.35,2022
9230,9513,235.63,2022
9231,9514,103.92,2022
9232,9517,179.69,2022
9233,9519,244.59,2022
9234,9531,162.18,2022
9235,9532,106.66,2022
9236,9533,71.12,2022
9237,9534,221.26,2022
9238,9535,131.84,2022
9239,9536,284.25,2022
9240,9537,24.92,2022
9241,9539,62.96,2022
9242,9543,78.97,2022
9243,9551,125.37,2022
9244,2384,594.86,2022
9245,9001,332.8,2022
9246,9003,249.35,2022
9247,9005,269.5,2022
9248,9006,519.79,2022
9249,9007,265.17,2022
9250,9008,231.32,2022
9251,9009,206.41,2022
9252,9010,383.04,2022
9253,9012,128.11,2022
9254,9017,246.44,2022
9255,9020,305.74,2022
9256,9021,421.53,2022
9257,9022,171.76,2022
9258,9023,186.52,2022
9259,9024,241.05,2022
9260,9025,187.84,2022
9261,9027,165.28,2022
9262,9028,54.87,2022
9263,9029,62.6,2022
9264,9031,406.98,2022
9265,9033,152.75,2022
9266,9034,62.29,2022
9267,9035,300.01,2022
9268,9036,18.25,2022
9269,9037,19.79,2022
9270,9039,37.48,2022
9271,9040,66.52,2022
9272,9041,498.36,2022
9273,9042,181.71,2022
9274,9044,339.9,2022
9275,9045,261.98,2022
9276,9046,370.14,2022
9277,9048,209.73,2022
9278,9049,252.03,2022
9279,9051,283.41,2022
9280,9052,137.11,2022
9281,9057,80.78,2022
9282,9059,71.12,2022
9283,9060,271.69,2022
9284,9063,147.37,2022
9285,9064,66.15,2022
9286,9065,132.4,2022
9287,9067,111.26,2022
9288,9068,49.42,2022
9289,9069,267.85,2022
9290,9072,73.24,2022
9291,9073,118.85,2022
9292,9074,58.54,2022
9293,9075,81.09,2022
9294,9076,58.85,2022
9295,9081,217.92,2022
9296,9082,240.1,2022
9297,9083,69.24,2022
9298,9085,43.28,2022
9299,9087,70.79,2022
9300,9090,209.5,2022
9301,9142,122.47,2022
9302,9143,75.81,2022
9303,9145,240.75,2022
9304,9146,0.0,2022
9305,9149,271.94,2022
9306,9101,434.5,2022
9307,9104,421.96,2022
9308,9107,1122.89,2022
9309,9110,54.98,2022
9310,9115,232.96,2022
9311,9119,150.2,2022
9312,9127,128.13,2022
9313,9130,303.9,2022
9314,9171,172.62,2022
9315,9173,440.16,2022
9316,9308,77.65,2022
9317,9201,114.02,2022
9318,9202,148.34,2022
9319,9204,719.75,2022
9320,9206,423.2,2022
9321,9233,83.97,2022
9322,9066,131.0,2022
9323,9193,18.55,2022
9324,9301,61.71,2022
9325,9302,347.9,2022
9326,9303,78.53,2022
9327,9304,110.91,2022
9328,9306,112.75,2022
9329,9307,72.9,2022
9330,9310,117.72,2022
9331,9311,175.11,2022
9332,9312,127.08,2022
9333,9313,86.86,2022
9334,9319,26.08,2022
9335,9322,83.18,2022
9336,9324,88.71,2022
9337,9325,71.33,2022
9338,9326,372.93,2022
9339,9327,143.85,2022
9340,9351,91.92,2022
9341,9353,65.09,2022
9342,9355,142.54,2022
9343,9357,26.56,2022
9344,9359,27.52,2022
9345,9361,69.88,2022
9346,9362,297.07,2022
9347,9363,74.67,2022
9348,9364,16.69,2022
9349,9365,251.24,2022
9350,9366,125.82,2022
9351,9367,97.58,2022
9352,9368,74.33,2022
9353,9369,176.01,2022
9354,9380,130.01,2022
9355,9381,26.44,2022
9356,9386,90.4,2022
9357,145A,45.03,2022
9358,148A,329.44,2022
9359,149A,26.01,2022
9360,153A,0.0,2022
9361,155A,1039.47,2022
9362,2138,157.83,2022
9363,2303,11.7,2022
9364,2307,67.36,2022
9365,2315,19.99,2022
9366,2317,49.16,2022
9367,2321,123.97,2022
9368,2323,57.61,2022
9369,2326,46.41,2022
9370,2327,69.92,2022
9371,2329,27.66,2022
9372,2330,78.57,2022
9373,2332,39.15,2022
9374,2335,46.61,2022
9375,2338,104.07,2022
9376,2345,8.53,2022
9377,2349,40.97,2022
9378,2351,27.38,2022
9379,2354,165.17,2022
9380,2359,47.0,2022
9381,2411,32.19,2022
9382,2452,0.0,2022
9383,2477,7.05,2022
9384,2480,20.61,2022
9385,2484,204.07,2022
9386,3031,52.47,2022
9387,3040,99.8,2022
9388,3042,18.47,2022
9389,3371,8.59,2022
9390,3622,20.82,2022
9391,3623,501.41,2022
9392,3624,148.54,2022
9393,3625,28.23,2022
9394,3626,61.66,2022
9395,3627,8.69,2022
9396,3628,41.53,2022
9397,3632,16.06,2022
9398,3633,198.41,2022
9399,3634,20.99,2022
9400,3635,0.66,2022
9401,3636,37.8,2022
9402,3639,31.77,2022
9403,3640,189.87,2022
9404,3641,62.74,2022
9405,3645,43.08,2022
9406,3646,12.34,2022
9407,3647,34.52,2022
9408,3648,41.17,2022
9409,3649,27.43,2022
9410,3652,7.08,2022
9411,3653,5.44,2022
9412,3655,23.58,2022
9413,3656,45.78,2022
9414,3657,0.96,2022
9415,3659,2.78,2022
9416,3660,269.0,2022
9417,3661,48.05,2022
9418,3662,64.07,2022
9419,3663,5.31,2022
9420,3664,113.17,2022
9421,3665,38.3,2022
9422,3667,174.87,2022
9423,3668,4.64,2022
9424,3670,59.47,2022
9425,3671,119.92,2022
9426,3672,34.74,2022
9427,3673,36.09,2022
9428,3674,47.37,2022
9429,3675,105.91,2022
9430,3676,128.99,2022
9431,3678,241.34,2022
9432,3679,64.22,2022
9433,3680,33.53,2022
9434,3681,208.72,2022
9435,3682,23.0,2022
9436,3683,61.75,2022
9437,3686,9.14,2022
9438,3687,125.05,2022
9439,3688,73.74,2022
9440,3690,92.88,2022
9441,3691,62.21,2022
9442,3692,44.19,2022
9443,3694,42.8,2022
9444,3695,66.54,2022
9445,3696,133.49,2022
9446,3697,37.9,2022
9447,3698,35.6,2022
9448,3710,13.09,2022
9449,3712,26.18,2022
9450,3719,18.82,2022
9451,3723,7.7,2022
9452,3727,14.09,2022
9453,3733,20.67,2022
9454,3739,44.39,2022
9455,3741,20.67,2022
9456,3744,55.49,2022
9457,3747,34.85,2022
9458,3750,80.41,2022
9459,3753,138.26,2022
9460,3758,28.91,2022
9461,3760,25.81,2022
9462,3762,158.95,2022
9463,3763,18.88,2022
9464,3765,8.25,2022
9465,3766,36.76,2022
9466,3768,25.19,2022
9467,3769,233.57,2022
9468,3770,2.35,2022
9469,3771,57.79,2022
9470,3773,9.23,2022
9471,3774,111.06,2022
9472,3775,176.86,2022
9473,3776,72.03,2022
9474,3777,0.68,2022
9475,3778,233.21,2022
9476,3779,2.96,2022
9477,3787,3.54,2022
9478,3788,63.4,2022
9479,3791,3.82,2022
9480,3793,159.24,2022
9481,3796,20.46,2022
9482,3798,13.18,2022
9483,3799,149.85,2022
9484,3800,24.72,2022
9485,3802,12.09,2022
9486,3803,40.31,2022
9487,3804,50.02,2022
9488,3807,48.6,2022
9489,3808,66.59,2022
9490,3810,28.83,2022
9491,3815,162.87,2022
9492,3816,20.9,2022
9493,3817,14.67,2022
9494,3823,63.26,2022
9495,3824,115.05,2022
9496,3826,43.85,2022
9497,3834,17.24,2022
9498,3835,7.21,2022
9499,3836,43.08,2022
9500,3837,52.42,2022
9501,3839,40.7,2022
9502,3840,34.25,2022
9503,3841,14.49,2022
9504,3842,78.4,2022
9505,3843,157.09,2022
9506,3844,27.78,2022
9507,3845,96.37,2022
9508,3847,34.89,2022
9509,3848,25.89,2022
9510,3849,17.27,2022
9511,3850,53.79,2022
9512,3851,19.84,2022
9513,3853,30.29,2022
9514,3854,84.8,2022
9515,3858,12.01,2022
9516,3900,63.72,2022
9517,3901,35.44,2022
9518,3902,25.28,2022
9519,3903,66.91,2022
9520,3904,91.78,2022
9521,3905,35.79,2022
9522,3907,60.84,2022
9523,3908,24.86,2022
9524,3909,23.32,2022
9525,3910,49.8,2022
9526,3911,15.54,2022
9527,3912,10.93,2022
9528,3913,8.07,2022
9529,3914,35.3,2022
9530,3915,42.72,2022
9531,3916,42.61,2022
9532,3917,33.83,2022
9533,3918,68.66,2022
9534,3920,83.77,2022
9535,3921,40.29,2022
9536,3922,39.17,2022
9537,3923,39.72,2022
9538,3924,45.62,2022
9539,3925,37.78,2022
9540,3926,7.61,2022
9541,3927,65.28,2022
9542,3928,177.72,2022
9543,3929,330.49,2022
9544,3930,13.88,2022
9545,3931,29.0,2022
9546,3932,28.42,2022
9547,3933,192.94,2022
9548,3934,68.19,2022
9549,3935,65.23,2022
9550,3936,182.56,2022
9551,3937,12.76,2022
9552,3939,123.73,2022
9553,3940,11.83,2022
9554,3961,14.48,2022
9555,3962,5.56,2022
9556,3963,8.03,2022
9557,3964,75.28,2022
9558,3965,79.05,2022
9559,3967,23.9,2022
9560,3968,3.21,2022
9561,3969,31.25,2022
9562,3970,5.68,2022
9563,3974,42.65,2022
9564,3976,152.56,2022
9565,3977,156.79,2022
9566,3979,84.73,2022
9567,3981,212.15,2022
9568,3983,21.1,2022
9569,3984,12.13,2022
9570,3985,61.03,2022
9571,3986,28.86,2022
9572,3987,70.93,2022
9573,3988,28.8,2022
9574,3989,1440.0,2022
9575,3991,78.41,2022
9576,3992,24.61,2022
9577,3993,1.49,2022
9578,3994,19.06,2022
9579,3996,64.27,2022
9580,3997,22.98,2022
9581,3998,24.23,2022
9582,4011,21.5,2022
9583,4012,33.09,2022
9584,4013,10.46,2022
9585,4014,17.48,2022
9586,4015,158.47,2022
9587,4016,102.09,2022
9588,4017,240.6,2022
9589,4018,119.66,2022
9590,4019,46.86,2022
9591,4020,20.82,2022
9592,4051,60.84,2022
9593,4052,8.78,2022
9594,4053,26.06,2022
9595,4054,44.92,2022
9596,4055,32.91,2022
9597,4056,78.83,2022
9598,4057,52.0,2022
9599,4058,51.17,2022
9600,4059,14.8,2022
9601,4060,66.59,2022
9602,4068,116.01,2022
9603,4069,163.29,2022
9604,4071,25.06,2022
9605,4072,13.0,2022
9606,4073,71.06,2022
9607,4074,93.17,2022
9608,4075,35.99,2022
9609,4076,58.53,2022
9610,4165,36.93,2022
9611,4166,11.26,2022
9612,4167,12.56,2022
9613,4168,33.02,2022
9614,4169,42.32,2022
9615,4170,73.97,2022
9616,4171,41.0,2022
9617,4172,14.7,2022
9618,4174,35.55,2022
9619,4175,64.27,2022
9620,4176,74.31,2022
9621,4177,129.9,2022
9622,4178,39.09,2022
9623,4179,63.99,2022
9624,4180,2.64,2022
9625,4192,17.4,2022
9626,4193,466.51,2022
9627,4194,39.59,2022
9628,4196,83.29,2022
9629,4197,124.92,2022
9630,4198,97.86,2022
9631,4199,56.87,2022
9632,4255,89.85,2022
9633,4256,68.19,2022
9634,4258,98.47,2022
9635,4259,52.88,2022
9636,4260,102.76,2022
9637,4261,115.78,2022
9638,4262,39.44,2022
9639,4263,6.15,2022
9640,4264,100.2,2022
9641,4265,11.14,2022
9642,4270,166.12,2022
9643,4284,70.56,2022
9644,4287,3.3,2022
9645,4288,46.62,2022
9646,4299,31.87,2022
9647,4307,81.44,2022
9648,4308,24.21,2022
9649,4316,49.87,2022
9650,4320,40.59,2022
9651,4323,70.92,2022
9652,4326,21.35,2022
9653,4333,50.19,2022
9654,4334,244.29,2022
9655,4335,73.75,2022
9656,4344,63.53,2022
9657,4356,39.33,2022
9658,4370,28.3,2022
9659,4371,92.4,2022
9660,4372,23.72,2022
9661,4373,2.39,2022
9662,4374,733.05,2022
9663,4375,9.5,2022
9664,4377,48.46,2022
9665,4378,45.9,2022
9666,4379,61.42,2022
9667,4380,43.84,2022
9668,4381,135.1,2022
9669,4382,2.23,2022
9670,4384,186.41,2022
9671,4385,162.89,2022
9672,4386,67.81,2022
9673,4387,42.91,2022
9674,4388,9.66,2022
9675,4389,29.36,2022
9676,4390,106.39,2022
9677,4391,19.97,2022
9678,4392,82.28,2022
9679,4393,183.12,2022
9680,4394,7.29,2022
9681,4395,49.73,2022
9682,4396,107.59,2022
9683,4397,101.55,2022
9684,4398,179.06,2022
9685,4412,50.21,2022
9686,4413,87.94,2022
9687,4414,516.46,2022
9688,4415,109.9,2022
9689,4416,65.43,2022
9690,4417,153.08,2022
9691,4418,4.46,2022
9692,4419,6.42,2022
9693,4420,24.02,2022
9694,4421,96.3,2022
9695,4422,19.19,2022
9696,4424,49.85,2022
9697,4425,4.16,2022
9698,4426,54.02,2022
9699,4427,171.12,2022
9700,4428,38.23,2022
9701,4429,67.88,2022
9702,4430,92.38,2022
9703,4431,22.36,2022
9704,4432,190.87,2022
9705,4433,3.18,2022
9706,4434,21.03,2022
9707,4436,55.9,2022
9708,4437,5.1,2022
9709,4438,11.06,2022
9710,4439,66.55,2022
9711,4440,25.56,2022
9712,4441,45.74,2022
9713,4442,59.67,2022
9714,4443,90.74,2022
9715,4444,36.83,2022
9716,4445,105.57,2022
9717,4446,18.71,2022
9718,4447,114.23,2022
9719,4448,50.03,2022
9720,4449,128.05,2022
9721,4450,38.98,2022
9722,4475,138.7,2022
9723,4476,28.53,2022
9724,4477,87.36,2022
9725,4478,14.98,2022
9726,4479,50.54,2022
9727,4480,33.8,2022
9728,4481,33.35,2022
9729,4482,65.03,2022
9730,4483,52.64,2022
9731,4484,77.11,2022
9732,4486,54.6,2022
9733,4487,104.99,2022
9734,4488,77.73,2022
9735,4490,94.29,2022
9736,4491,54.25,2022
9737,4492,55.79,2022
9738,4493,68.8,2022
9739,4494,107.3,2022
9740,4495,68.35,2022
9741,4496,14.08,2022
9742,4498,49.73,2022
9743,4499,56.36,2022
9744,4644,14.31,2022
9745,4662,60.96,2022
9746,4667,23.33,2022
9747,4674,57.55,2022
9748,4676,44.53,2022
9749,4684,13.27,2022
9750,4685,35.66,2022
9751,4686,23.74,2022
9752,4687,36.39,2022
9753,4689,34.19,2022
9754,4704,111.91,2022
9755,4709,34.91,2022
9756,4716,51.85,2022
9757,4719,22.42,2022
9758,4722,22.55,2022
9759,4725,16.36,2022
9760,4728,17.5,2022
9761,4733,23.18,2022
9762,4736,59.34,2022
9763,4743,31.99,2022
9764,4746,22.65,2022
9765,4752,82.31,2022
9766,4761,37.1,2022
9767,4762,16.39,2022
9768,4768,65.27,2022
9769,4769,39.7,2022
9770,4772,24.25,2022
9771,4776,155.17,2022
9772,4777,37.24,2022
9773,4783,177.49,2022
9774,4800,171.17,2022
9775,4811,195.43,2022
9776,4812,72.48,2022
9777,4813,3.21,2022
9778,4814,84.29,2022
9779,4816,40.58,2022
9780,4819,228.68,2022
9781,4820,31.12,2022
9782,4825,17.58,2022
9783,4826,17.27,2022
9784,4828,81.08,2022
9785,4829,6.01,2022
9786,4832,81.94,2022
9787,4838,70.04,2022
9788,4839,50.91,2022
9789,4845,68.66,2022
9790,4847,47.2,2022
9791,5025,234.25,2022
9792,5026,137.83,2022
9793,5027,12.38,2022
9794,5028,42.52,2022
9795,5029,1166.67,2022
9796,5031,199.28,2022
9797,5032,76.77,2022
9798,5033,3348.57,2022
9799,5034,43.6,2022
9800,5035,64.06,2022
9801,5036,121.08,2022
9802,5037,42.57,2022
9803,5038,110.52,2022
9804,5039,31.1,2022
9805,5125,258.21,2022
9806,5126,70.04,2022
9807,5129,53.35,2022
9808,5130,0.0,2022
9809,5131,26.53,2022
9810,5132,97.64,2022
9811,5134,360.0,2022
9812,5135,85.58,2022
9813,5136,510.74,2022
9814,5137,169.96,2022
9815,5138,91.58,2022
9816,5139,8.9,2022
9817,5240,237.01,2022
9818,5241,168.37,2022
9819,5242,420.0,2022
9820,5243,204.88,2022
9821,5244,17.76,2022
9822,5246,43.44,2022
9823,5247,1362.22,2022
9824,5248,1.74,2022
9825,5249,157.54,2022
9826,5250,240.68,2022
9827,5251,224.71,2022
9828,5252,204.88,2022
9829,5253,58.99,2022
9830,5254,136.92,2022
9831,5255,127.11,2022
9832,5256,263.37,2022
9833,5257,172.99,2022
9834,5258,31.97,2022
9835,5570,15.6,2022
9836,5571,434.78,2022
9837,5572,10.13,2022
9838,5573,0.0,2022
9839,5574,19.77,2022
9840,5575,844.44,2022
9841,5576,49.58,2022
